Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year,Games_Missed,C,CB,DE,DT,FS,G,ILB,K,LB,LS,LT,OLB,P,QB,RB,RT,S,SS,T,TE,WR,OL,FB,WLB,KR,O_Line
Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,2018,0,0.06513236433006145,0.1515170383996035,0.09540186452362354,0.06153521203373593,0.0397024981724382,0.06981232532810223,0.013500744632171723,0.014544844369636035,0.0036346116555121466,0.008556529593590542,0.053258784006662965,0.010023842349456536,0.015548081445641725,0.12889090594213468,0.0427756052629127,0.037430566443211556,0.003469082173602898,0.014789974269998285,0.005408734126690121,0.01966220745003483,0.1426304863809575,0.0,0.002773697110220914,0.0,0.0,0.23104277423472833
Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,2018,2,0.07469652567115216,0.06094750404666147,0.09415261734518478,0.1413674481620465,0.02670508917176305,0.05477778256089572,0.05435540836373136,0.019985253693765245,0.0,0.005720582553545181,0.04130398331429157,0.04339335695697152,0.008296200290923343,0.1213355459642925,0.05415814857916698,0.03288572585438215,0.00588495576636809,0.025295277357619213,1.0844706262644894e-05,0.05111268394295973,0.07996094734517172,0.0,0.0036541183528450657,0.0,0.0,0.20367486210698424
Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0.07569738247561415,0.08694388082001893,0.16949234244225694,0.11422986199232373,0.009382041535077408,0.022727692802865594,0.01698106874551391,0.02413403168640298,0.00012006263098740888,0.0033175200667573505,0.010168462299854672,0.06212284865274404,0.01579771460360643,0.06653814664140113,0.023946639195775,0.02529279931848238,0.00762193389661173,0.018545537486328527,0.0047164182267164356,0.05769148965423995,0.18453212482642128,0.0,0.0,0.0,0.0,0.1386027551235332
Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2018,0,0.04976483000921542,0.11690732560280795,0.08336876130677343,0.15259818653992147,0.06367074506796022,0.04889297719573362,0.10449578425647277,0.020889310105836282,0.0,0.0075051413553902805,0.051002527887270686,0.02434391555299449,0.014891039913053327,0.04923879187193413,0.05025657243018456,0.017451871974608027,0.009859632063947452,0.005018093172405016,0.005489265946696418,0.015639902917494168,0.10811978352370412,0.0,0.0005955413055961691,0.0,0.0,0.1726014730135242
Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,0,0.03928968147581482,0.0748021950834923,0.06903505819818209,0.05771536744539819,0.06347553646025526,0.026282687508660973,0.08100877004936956,0.011498983589717772,0.0033767121979431727,0.0035952157129142412,0.04972953734327449,0.06730312294874753,0.0065771732255794305,0.14678818921875958,0.03160772128842328,0.016496829912838445,0.008888999649432228,0.08056335135599753,0.005137112425117434,0.021519888399482382,0.13120240979434003,0.0,0.0041054567162592814,0.0,0.0,0.13693584866570616
San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,13,0.04783933985303344,0.06089849123753127,0.05520059255958736,0.06053295553282938,0.04577262518179263,0.04946399092751379,0.06019833101562979,0.011288779724103328,0.0,0.005273997473450684,0.05493872799063619,0.06068009599637105,0.0037807377604880277,0.20429620250818523,0.045641444544163114,0.030348414238269946,0.009349111488495297,0.01910405711668982,0.009629148484184552,0.04154046166322629,0.10164493525561216,0.0,0.022577559448206656,0.0,0.0,0.19221962149363792
Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,2018,0,0.01580474674281873,0.10796551881939133,0.11166779863851896,0.04092797529737676,0.09096249600027648,0.055245529572878135,0.012664540524710867,0.02143636092531133,0.0,0.005110890359202165,0.02004262473884796,0.08531987063221792,0.015195320417316761,0.1331545484608031,0.036317926169040775,0.03789602453231999,0.009641438033769606,0.008977088793708832,0.007414379487567762,0.05029167005489059,0.13023194038770836,0.0,0.003731311411323606,0.0,0.0,0.13640330507443257
New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,0,0.025998106442631216,0.10028071033320742,0.05122244949084112,0.03536022041335587,0.09783480770283395,0.04816698285361345,0.10593275511715054,0.015720215608355705,0.0010992081499022607,0.004897723557066149,0.013336337133688165,0.023594842213989112,0.003421970214486495,0.12539343144087328,0.06353066982954644,0.03762516369743501,0.006038262339582437,0.0473605560022969,0.007770220473513247,0.028403088720898053,0.1485396832050859,0.0,0.008472595059647273,0.0,0.0,0.13289681060088107
Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,0,0.09052945383074225,0.04314410091744122,0.14970458480111898,0.12409855332102167,0.030719947366261352,0.04056510698976797,0.01645930730797743,0.02874822444281867,0.013819256769831171,0.004862561501177309,0.0065266044154678494,0.03519507140834603,0.0032664971966732278,0.051635105810797034,0.047637033375941384,0.046709159390286734,0.006765190286018556,0.04155344835785492,0.003030211031679548,0.08508104519924252,0.1176501160118504,0.0,0.012299420267683782,0.0,0.0,0.18736053565794436
New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,0,0.05067521776189809,0.12315467564801708,0.1312510637590703,0.047504834361653,0.021194742025787156,0.08044491976312428,0.13978566078162574,0.005302902471979093,0.0033424525732517955,0.0040856413461768,0.050407263361921556,0.02164113813806489,0.0039208944914268734,0.05098031966195849,0.07311492899025343,0.017789747303772523,0.0025921484171511763,0.03611052186199358,0.009214919979026546,0.01631798786429747,0.10760426306005633,0.0,0.003563756377493798,0.0,0.0,0.20853206816974298
Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,0,0.023398223995039085,0.1480070190848545,0.05694833556751386,0.1034050208424421,0.07254830087207148,0.039855629863240045,0.0036100556586471434,0.0033728203084748,0.008869504654853318,0.0037551643110549393,0.013996680833024031,0.04220083807870887,0.0036774096512445197,0.14533185709858765,0.01970996988443567,0.012204284010928552,0.01860077400195058,0.09781207342791397,0.015501619827108253,0.0303241409471338,0.13392508464268374,0.0,0.0029451924380890756,0.0,0.0,0.10495643852933996
Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,0,0.00691515648068987,0.22018007327920824,0.013779499537982525,0.10100124598660916,0.046045718177881785,0.061944452161122106,0.03233206138570974,0.024722609148046495,0.00011700874784973731,0.006528846061096921,0.0553482372675551,0.026705169377016745,0.020786352777443777,0.10623572322907075,0.025982893610494596,0.029434685877452495,0.00890471039645537,0.08016258001094752,0.0008005692745279239,0.03598417094502869,0.09092847938562404,0.0,0.005159756882186431,0.0,0.0,0.1544431010613475
Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,1,0.039564718921998226,0.10303651227243706,0.06279378144113991,0.09123967674240957,0.011541250548333562,0.08724455412593368,0.06323327675958747,0.020356422786783353,0.006503686740930494,0.0034882887898476495,0.04064825409280803,0.06805878652248658,0.007391616117849589,0.1367576158997637,0.01462048418427062,0.011499240892643606,0.018346121957194154,0.013727065597353056,0.008543439386566199,0.0440121030249234,0.13921742634353465,0.0,0.008175676851205429,0.0,0.0,0.18750020741994977
Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,0,0.05017548001326735,0.10674287698819132,0.13873871025765977,0.059557918524053656,0.05374976535678255,0.08406874537584769,0.051849118280858066,0.0028422140159629255,0.009690592733267413,0.003783715152259588,0.032933202870834885,0.02391974944153657,0.002342298289404941,0.055996201695218135,0.03138245309101538,0.04145048198632204,0.018983768468331285,0.011985681538213604,0.002234328449948351,0.038255442407745,0.17818919091850643,0.0,0.001128064144773045,0.0,0.0,0.2108622386962203
Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,0,0.03720867683071647,0.12716752307971468,0.07973448085744944,0.09670938735778963,0.006488066383256753,0.04374257599624894,0.03087766490771042,0.009953775176313068,0.00511147711855521,0.006001461404512497,0.05001217837093747,0.02678701474717484,0.01486848546163006,0.09588243463674569,0.04665825896166467,0.03538699539867954,0.014849610595176768,0.02405991283791046,0.02114158057872157,0.06541623208561743,0.15991468646870663,0.0,0.0020275207447677354,0.0,0.0,0.18749200717530398
Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,0,0.048890481948512594,0.14799307298038133,0.10480452247123008,0.026169411576666853,0.007461277556104705,0.07765541590657908,0.04742304439435109,0.015622905483249126,0.00018676817540556306,0.004946832753985183,0.025050801448489167,0.1310952425017171,0.004893033423891332,0.04037890598633192,0.06645861331313033,0.01340818826813586,0.005287932015738035,0.043120733470324926,0.005457941533242343,0.021550362018306957,0.15951567498856525,0.0,0.002628837785661167,0.0,0.0,0.17046282910495905
Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,0,0.029669806638146657,0.14961152147726642,0.009604508809179091,0.1284808724670377,0.02054565620619223,0.06652833632149306,0.038180281382989886,0.021682057522195177,0.02951185543522495,0.006433733546569995,0.06742347262949963,0.040154397427704026,0.014971450180539038,0.13747601842310764,0.039381288952343364,0.03382621668789215,0.009412374591349465,0.024101131187860784,0.00030105103510933557,0.04169235910675322,0.08708529215277062,0.0,0.003926317818775578,0.0,0.0,0.19774888331214083
Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,1,0.018979847748735786,0.11650215890242278,0.13000570951929707,0.06443708894434025,0.019807887148845238,0.060852718981360236,0.004290298551500401,0.020367798825186495,0.007451916050504942,0.008006095974059678,0.056348637269655694,0.01670731995621104,0.01531867025864667,0.15949422625855472,0.019205803234475013,0.013520419512085869,0.013718261872280516,0.016254414597016067,0.0015701280055419725,0.07343891378348452,0.16372168460579503,0.0,0.0,0.0,0.0,0.15127175151737954
Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,8,0.03722234548873524,0.15627634926680473,0.13120830180432977,0.09040558266745319,0.03517851398567826,0.09972201189765922,0.03840953872566367,0.011152504016095419,0.0054520629715616555,0.00272908333570335,0.013902811222971047,0.0242334203030963,0.003085464881685919,0.1504902412467158,0.055306311815016815,0.010098012456365565,0.0038050559302274995,0.005680560722080602,0.010311925355750052,0.03779933143651195,0.07753057046989394,0.0,0.0,0.0,0.0,0.17125710642148112
Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,2,0.014681754945056304,0.05578555789503675,0.08515252709913064,0.04470295489435333,0.03563413507379107,0.06693391188437829,0.05056922471044191,0.008077738376431762,0.004252073435326161,0.005585350698945381,0.04226048703945796,0.06258191472332196,0.019256445443657677,0.05671769286915634,0.04485923661036189,0.03861699461743957,0.02165092732856964,0.07026731524479674,0.028341228556862733,0.07854264290939549,0.16111565686588963,0.0,0.004414228778198769,0.0,0.0,0.19083437704319484
Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,0,0.015845840838632212,0.12802535329266101,0.08870569507141225,0.022034583462394428,0.027445351423041435,0.06097306867049058,0.060372974015168834,0.021950332598299007,0.002092003886196635,0.005487583149574752,0.016510491422125555,0.18221847456876994,0.004957120436837959,0.08762058037941534,0.02790572123620871,0.05475693751922883,0.008058894498387844,0.04419382835119775,0.005944161042785671,0.04293524566825963,0.08588967043962702,0.0,0.006076088029284598,0.0,0.0,0.15403049949326286
Las Vegas Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,0,0.06130863629024052,0.06940766025618109,0.05953537932152695,0.07242410070098032,0.06526121840366653,0.0630452998219385,0.011388523297838894,0.003388283130306561,0.00113538992992738,0.0034652875961728486,0.0,0.051328914113667044,0.0031777900107563682,0.14925832853862667,0.044019750475960136,0.11597668420514175,0.03374043686025954,0.022359040503910108,0.012529168913953802,0.03924350415379981,0.11455094360301037,0.0,0.003455659872134815,0.0,0.0,0.25285978923127456
Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,0,0.05818146210572025,0.07430258078107102,0.15605618526467727,0.06464131548712534,0.010863807281447275,0.0476901476164356,0.0291150035142787,0.006444790712609375,0.007675247252920655,0.0035307373664703644,0.08746043849520148,0.04122290141417547,0.003006330525187623,0.14701116400686806,0.03572754770702454,0.009155185695546733,0.028430784635982226,0.005431903640723637,0.006025442319641869,0.0385673795218167,0.13537256085391525,0.0,0.004087083801160561,0.0,0.0,0.20851267623254593
Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,0,0.02048770163186068,0.05720900302654226,0.0758898975119504,0.1427639792745581,0.1015086081289569,0.08585181404964837,0.018502973769464234,0.0037860467085815102,0.0065667307255986695,0.004226284697951454,0.05087195326475768,0.04539028591631889,0.0033898325181485616,0.09869536411024595,0.03604302378953938,0.04494484137899467,0.006299975853239775,0.006480989974788979,0.019342466526313707,0.05001239739527265,0.12173582974726718,0.0,0.0,0.0,0.0,0.2214987768515751
Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,0,0.0756381394431293,0.07472728639796954,0.14377135646334543,0.09028201997474243,0.009349099621408436,0.09313335026763649,0.02958300005941848,0.0034738808845268645,0.00026502528070954394,0.00403032320867158,0.08523996500516967,0.06540062498413916,0.012611895755026713,0.01634139783277622,0.040894110369704674,0.023396086544100827,0.008222818946453993,0.014805268929813967,0.014456199072479511,0.03147284877084574,0.1535834661950856,0.0,0.00932183599284583,0.0,0.0,0.2918637403325158
New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,2019,2,0.01920281512239136,0.11180431161909885,0.03691619678865726,0.0362181290693726,0.029978913425091954,0.05537153329035845,0.06920890310450296,0.0033142711529271303,0.006592640270899995,0.004833723170409793,0.061660858659109405,0.10884885527951885,0.004568905197683582,0.1547947093174552,0.04517232370446271,0.015774903006955488,0.012028759199979956,0.0,0.002421570933284986,0.05135935884710308,0.1665729404487032,0.0,0.003355378392033203,0.0,0.0,0.1544316810120997
Washington Commanders,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,1,0.008227663730395296,0.12829941608260328,0.04450129217546436,0.03677881605319257,0.0073816595356734,0.09414605201788653,0.036238689222541455,0.017856356513072456,0.0031928669553713466,0.005992981839033922,0.01952012453266783,0.10308410969806411,0.011072483767268217,0.1660482370762274,0.04867912299683683,0.04943864002085259,0.011202242204536833,0.03084968922804448,0.006823982818251169,0.09636394248761485,0.07199106388554072,0.0,0.002310567158860346,0.0,0.0,0.17815646312005343
Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,0,0.045290692137178463,0.07362090911531977,0.04438818863686864,0.01958261180448462,0.03374069054844564,0.062204039843281114,0.014814869706933733,0.025292480550225867,0.004692453944622307,0.0030733492835190437,0.07405221109550666,0.16223351105881378,0.003256148731091635,0.15844217865422383,0.014232308263167603,0.04666032950094541,0.015622111817096962,0.003363639165957873,0.015926075283866244,0.08461882539561338,0.08900991813074363,0.0,0.005882457332093769,0.0,0.0,0.2441333478607779
Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,2019,0,0.016578737735610957,0.14414538751285194,0.12207415305096869,0.07896096448611067,0.05627772675990987,0.037645836203388336,0.030187472101625742,0.01148594374776836,0.0045761016345381485,0.0032648620118564866,0.06509893323343993,0.037279434173788394,0.0033766636055945925,0.15725480494650332,0.01974399078867109,0.017476197335466896,0.005606696012927229,0.01852006802223394,0.0008114462928173052,0.03243079652274847,0.1322272674695291,0.0,0.004976516351650564,0.0,0.0,0.13761115080072342
Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,1,0.009429226555005618,0.18072729346422461,0.011572898020089206,0.09255780436278344,0.017772967738246468,0.05296093377006929,0.05773984964484907,0.02492316937447947,0.025754156785443464,0.004461468796552871,0.0217595811170716,0.10978576541248794,0.009023199005571284,0.0780840080170631,0.020438819932690654,0.02653914228729542,0.01619599145095096,0.0012577792553220579,0.00032446876763488546,0.0760218898651735,0.16266958637699508,0.0,0.0,0.0,0.0,0.11101335249707679
Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,8,0.0058398664185354285,0.14376629428467422,0.05607841958969254,0.08769842797808058,0.014331341463426371,0.06396178434253887,0.03781523849805517,0.019249550716901674,0.009581848860352148,0.004161299934389039,0.02339055369854951,0.04057132123011038,0.013338806320300102,0.18111628812679956,0.03560664129655145,0.06785299609547209,0.012381373299069359,0.03229664141935226,0.008805933440749224,0.04076015366101062,0.09870731963429998,0.0,0.002687899691089438,0.0,0.0,0.16985113399584514
New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,0,0.018381463626295908,0.09502014007179806,0.08926421662200176,0.05131555863251282,0.02552921892866411,0.11359937539929629,0.049763115444135794,0.01011238817741112,0.00510264188429728,0.0034328896707527226,0.0859261066400192,0.0564590598873564,0.02261981565999856,0.15618317424533124,0.021637311991609995,0.016818333240308233,0.008837130871286505,0.01774412237795022,0.006576400048034908,0.05301613234076021,0.08618947580663554,0.0,0.006471928433543117,0.0,0.0,0.24130167895395457
Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,1,0.07114779487845872,0.10370311809664508,0.1354927948618777,0.09250322932130008,0.02253238763791757,0.0752309676342539,0.027411486864537475,0.0216410891516726,0.0032989588281799164,0.005051194370311289,0.041190376703124136,0.016379128706081648,0.01680001498423971,0.09768232270955912,0.05147499372838902,0.034655928222061615,0.007788168224403253,0.026754053890040895,0.0031144781313819417,0.035394464316659754,0.1063658166245917,0.0,0.004387232114312858,0.0,0.0,0.22533954556928032
Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,2019,0,0.055075101176880206,0.05497303022281099,0.12913842241291928,0.041048312442213006,0.005028658541313334,0.07574371507711546,0.020264055617006723,0.004171315517297185,0.0307102826626269,0.0026765440623119354,0.06758949652302867,0.10337766450907657,0.014058615276789964,0.1260571145953094,0.02709843514742929,0.030240076053215492,0.02204316256596505,0.0,0.005756829926734391,0.06346511515211709,0.12148405251783906,0.0,0.0,0.0,0.0,0.23440521875697423
Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,0,0.03597142518365381,0.05849855077160116,0.09844384666494986,0.08909030419135112,0.019448336612137403,0.03988373222471814,0.06403966282312436,0.022129643048284818,0.00076920489826406,0.006382764049425179,0.0332355270211452,0.1548930882930206,0.0076374954437566245,0.13308633127532835,0.034802686532665175,0.03401413149415897,0.008445351524319982,0.028095072525247584,0.012118092154729221,0.05312968060839634,0.06236636940170561,0.0,0.0035187032580164448,0.0,0.0,0.15522290807840536
San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,0,0.03864905425185815,0.09563147242088332,0.1771428760221132,0.04348041320271515,0.02306382114315427,0.04149714411726198,0.06981346564064453,0.01820287238985051,0.00010876937643164576,0.0012036600478219973,0.06899627678345623,0.04936392099208222,0.003109072920036865,0.09766141263294037,0.05809451253012113,0.01889224363355958,0.00447942656929771,0.022546985322809902,0.012038658032257472,0.021549334473949442,0.10796207199154068,0.0,0.026512535505213652,0.0,0.0,0.1800733768183934
Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,2019,0,0.04609478523639585,0.03405449935726543,0.11741484991938424,0.043566931007156064,0.0020249995289202,0.04224804277971393,0.08572462489986986,0.013521234211335938,0.010101811432175402,0.004732431973967579,0.061014569378653426,0.06524165874520653,0.006720253517300289,0.14635619720674667,0.027323915617027676,0.014223299959537977,0.015616874076269842,0.08988914340298658,0.02121403224600183,0.038449933498243355,0.1119888218983246,0.0,0.002477090107516744,0.0,0.0,0.184794729600303
Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,0,0.015606653351373527,0.10229769341596945,0.06659407379480854,0.10603899001402745,0.03178035551572982,0.021901291357623646,0.04316596719153249,0.014228298660442978,0.006709734115092238,0.006906941097302417,0.09205111368485225,0.09948706016357349,0.012084384143840308,0.06501131785182086,0.06877331317095925,0.045862088886088045,0.01551562539326396,0.004787548984371609,0.006971451927151221,0.023517150887902474,0.15070894639227397,0.0,0.0,0.0,0.0,0.1823925992070887
Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,0,0.012951150637610648,0.10093701368816789,0.03442881737997953,0.04658098323305789,0.03606223639487166,0.09403875567560235,0.06341684527356371,0.003359026378548722,0.00013713680872298216,0.005461672735663523,0.05012500603648287,0.12029702521447162,0.010718861485662371,0.12799561162212086,0.06475786755194424,0.041108629314289866,0.009618704833691557,0.013153166129471552,0.008971568872641014,0.05028072945783382,0.10559919127560131,0.0,0.0,0.0,0.0,0.20719511053662676
Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,0,0.05490125418612458,0.09270309338880982,0.14497549071159269,0.09724326169499965,0.03621487557452,0.07062708719688347,0.037611328050196735,0.0070486651952378,0.0004688842613886513,0.004467790106465102,0.06434089735238942,0.0415423372327014,0.0034367616203577703,0.04027774642687455,0.02538984172264716,0.007814797260345608,0.004801082666058571,0.04133775826931357,0.0009478588548946731,0.04685676210846957,0.17153179682228223,0.0,0.0054606292974470165,0.0,0.0,0.19863189485063776
Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,1,0.015574119588467376,0.17330265830531075,0.10671008691946783,0.0405046721549908,0.05137978909961415,0.06450192661687863,0.03533078145737682,0.0038114937576950265,0.0007453965917206553,0.0039062484394662956,0.02250818749844548,0.08247975330126382,0.010520077879352344,0.09233029949182106,0.05835767833728004,0.023945137414090777,0.026731611600519962,0.08650828223339901,0.0014406884149573253,0.022712246430550646,0.07345388158889357,0.0,0.00324498287843762,0.0,0.0,0.12797005953283958
New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,0,0.02245566270200469,0.2215395997797456,0.08074112166440796,0.043595099875475773,0.06099664042184194,0.14453782130308498,0.005046546463977875,0.012955257815038514,0.017517393980927602,0.005786242569660896,0.02429243039889542,0.021777831173128964,0.004003463730524311,0.08777637291141824,0.06379133129140405,0.02019396513758849,0.008179089608024069,0.011251027218785075,2.6788160044726368e-05,0.01582615028466385,0.12302223550152987,0.0,0.004687928007827115,0.0,0.0,0.21150666770161833
New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,4,0.04793028471663661,0.10176716334641833,0.10699935263665834,0.016325596840118615,0.016055101835246006,0.031213693415509385,0.10498669774443221,0.0058469551481692625,0.0026605716623295866,0.005205515134791417,0.06317208782620203,0.04175187524162152,0.0035850930682270045,0.059761779517732476,0.09761581982131834,0.023550846367719484,0.004358133983701992,0.04860055232488197,0.0017227515351351805,0.02921384957000445,0.18341260520092662,0.0,0.004263673062219183,0.0,0.0,0.16758966386120266
Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,0,0.04178867809147722,0.11583166612260908,0.10051490072533176,0.06568918214101588,0.017590038664056184,0.07479912937565665,0.08681913535983646,0.014172505604909659,0.0012132586275397108,0.00583038102444089,0.04799452024319336,0.1140211350438863,0.009559549233568675,0.13324022326136792,0.02177884123699357,0.016741155734495913,0.003979288986626508,0.01922524736007924,0.00939711533191771,0.043599820461250126,0.04101328878422239,0.0,0.015200938585524803,0.0,0.0,0.19072059877674086
Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,0,0.017806248723586503,0.1983951242908992,0.08579804061741801,0.08956512708346483,0.004133468353152556,0.042672559912994054,0.03720507927030132,0.02671354609522646,0.00330684065482326,0.007422737337906121,0.06745301286467728,0.10785889016944383,0.011491662789703158,0.031743007309128844,0.04275000406436499,0.018149870166773004,0.003662279517362352,0.05386811178817948,0.0005283543583828503,0.06439956344138645,0.06933038559317829,0.0,0.015746085597647133,0.0,0.0,0.1466100460264137
Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,0,0.06515985201779119,0.10659642948833223,0.08121885524956553,0.09024427467174928,0.022334110617558942,0.0509386827556713,0.035661741875406314,0.005521241669310708,0.0002980033748770453,0.005022557006674958,0.04608957473266486,0.07172696082282984,0.0034069661620088443,0.060737832107290335,0.04468768364351875,0.053490232121088305,0.006692235767745955,0.022189747261516086,0.0028927467305514486,0.04873305698153204,0.1690354217440114,0.0,0.007321793198304634,0.0,0.0,0.21857108835776712
Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,0,0.054889375821131466,0.17304726716792615,0.06762084054211735,0.13664268142347222,0.032126533124907146,0.03681161406360459,0.020900881925387443,0.012701526048562662,0.00196798323863413,0.00593005308095756,0.027043607353698935,0.019245557193606225,0.015432305372799111,0.04034366398165804,0.05232180957047219,0.03434320416979474,0.001506026031900832,0.024716987457745462,0.00027237765994377766,0.05149398529186947,0.19064171947981048,0.0,0.0,0.0,0.0,0.15336017906817354
Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,0,0.03891961133002996,0.11415672618919456,0.13333581824495858,0.06449547805791027,0.029344224127924357,0.06197297268051104,0.046628738802524716,0.02266726905307066,0.00012080012849399841,0.008707280832918248,0.08557916993069073,0.014504745233281496,0.016456641160529195,0.10769119326761176,0.0439201928252027,0.033455624901229844,0.00020620550080029912,0.03452326591916438,0.001099347185339925,0.03803896652888672,0.1010595861371994,0.0,0.003116141962527188,0.0,0.0,0.2210267260278015
Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,0,0.0685170711504944,0.06333803915939112,0.06311479268983464,0.16014255481624395,0.024223668138124356,0.0632741501134051,0.018846555470252033,0.003028132469379523,4.206399814529447e-05,0.0039328304029814,0.07671180181639545,0.01553582104477256,0.009353779003576188,0.24440451800445004,0.025701509115190174,0.013041274259869626,4.8978864787899125e-05,0.008818278765397928,0.0009112151954125322,0.047472655570432024,0.08954030995146377,0.0,0.0,0.0,0.0,0.2224555125355771
Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,0,0.045880337588293685,0.08804707831827692,0.10302870660371151,0.014181220701008758,0.025428581419967206,0.04280449636151652,0.07819918669184416,0.022893864889694873,0.0038375357107595484,0.004330079261609853,0.06758949146362139,0.07991859868482394,0.011468438141454073,0.0682065906197465,0.08155078759549332,0.025695032873423757,0.0017480198355868857,0.02521099102306299,0.0007426368216684966,0.029533541155946898,0.17672889492349372,0.0,0.002975889314994982,0.0,0.0,0.18271199510852387
